"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments"
4331,,"hippnet_09",2015-06-29,"N. Graham","beating","Rubus","20","11:50","12:13","","","","Hilgard 220",2,"1","Need Proper Label"
4332,,"hippnet_09",2015-06-29,"K. Gallardo","beating","Coprosma","20","11:50","12:18","","","","Hilgard 220",2,"1","Need Proper Label"
4333,,"hippnet_09",2015-06-29,"M. Stark","beating","Sadleria","20","12:35","13:00","","","","Hilgard 220",2,"1","Need Proper Label"
4334,,"hippnet_09",2015-06-29,"N. Graham","beating","Dryopteris","20","12:25","12:47","","","","Hilgard 220",2,"1","Need Proper Label"
4335,,"hippnet_09",2015-06-29,"K. Gallardo","beating","Ilex anomala","20","12:27","13:00","","","","Hilgard 220",2,"1","Need Proper Label"
4336,,"hippnet_09",2015-06-29,"M. Stark","beating","Vaccinium","10","12:50","13:05","","","","Hilgard 220",2,"1","Need Proper Label"
4337,,"hippnet_09",2015-06-29,"M. Stark","beating","Myrsine","20","13:10","13:51","","","","Hilgard 220",2,"1","Need Proper Label"
4338,,"hippnet_09",2015-06-29,"K. Gallardo","beating","Broussaisia arguta","20","13:15","13:45","","","","Hilgard 220",2,"1","Need Proper Label"
4339,,"hippnet_09",2015-06-29,"N. Graham","beating","Perrottetia","40","13:22","13:53","","","","Hilgard 220",2,"1","Need Proper Label"
4340,,"hippnet_09",2015-06-29,"K. Gallardo","beating","green Cibotium","50","14:05","15:05","","","","Hilgard 220",2,"1","Need Proper Label"
4341,,"hippnet_09",2015-06-29,"N. Graham","beating","green Cibotium","50","14:05","14:34","","","","Hilgard 220",2,"1","Need Proper Label"
4342,,"hippnet_09",2015-06-29,"M. Stark","beating","green Cibotium","40","14:05","14:50","","","","Hilgard 220",2,"1","Need Proper Label"
4343,,"hippnet_09",2015-06-29,"N. Graham","beating","brown Cibotium","35","14:42","15:20","","","","Hilgard 220",2,"2","Need Proper Label"
4344,,"hippnet_09",2015-06-29,"M. Stark","beating","brown Cibotium","20","15:00","15:30","","","","Hilgard 220",2,"1","Need Proper Label"
4345,,"hippnet_09",2015-06-29,"K. Gallardo","beating","brown Cibotium","15","15:15","15:50","","","","Hilgard 220",2,"1","Need Proper Label"
4346,,"alili_05",2015-07-01,"M. Stark","beating","green Cibotium","180","09:20","12:00","","","","Hilgard 220",2,"3",""
4347,,"alili_05",2015-07-01,"K. Shiroma","beating","brown Cibotium","60","09:20","10:14","","","","Hilgard 220",2,"2",""
4348,,"alili_05",2015-07-01,"K. Shiroma","beating","Melicope","80","10:31","11:04","","","","Hilgard 220",2,"1",""
4349,,"alili_05",2015-07-01,"K. Shiroma","beating","Perrottetia","20","11:11","11:30","","","","Hilgard 220",2,"1",""
4350,,"alili_05",2015-07-01,"K. Shiroma","beating","Ilex anomala","10","11:56","12:10","","","","Hilgard 220",2,"1",""
4351,,"alili_05",2015-07-01,"M. Stark","beating","Coprosma","30","12:15","12:30","","","","Hilgard 220",2,"1",""
4352,,"alili_05",2015-07-01,"K. Shiroma","beating","Coprosma","30","12:19","12:31","","","","Hilgard 220",2,"1",""
4353,,"alili_05",2015-07-01,"K. Shiroma","beating","Psychotria","5","12:40","12:48","","","","Hilgard 220",2,"1",""
4354,,"alili_05",2015-07-01,"M. Stark","beating","Dryopteris","5","12:48","12:53","","","","Hilgard 220",2,"1",""
4355,,"alili_06",2015-07-02,"M. Stark","beating","Myrsine","50","09:15","10:14","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4356,,"alili_06",2015-07-02,"C. Nicholas","beating","Psychotria","30","09:13","09:35","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4357,,"alili_06",2015-07-02,"K. Shiroma","beating","Coprosma","40","09:16","09:35","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4358,,"alili_06",2015-07-02,"C. Nicholas","beating","Ilex anomala","30","09:40","10:14","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4359,,"alili_06",2015-07-02,"K. Shiroma","beating","Broussaisia arguta","30","09:41","10:14","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4360,,"alili_06",2015-07-02,"M. Stark","beating","Melicope","20","10:18","10:45","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4361,,"alili_06",2015-07-02,"K. Shiroma","beating","green Cibotium","100","10:19","11:00","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4362,,"alili_06",2015-07-02,"C. Nicholas, M. Stark","beating","green Cibotium","80","11:45","12:20","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4363,,"alili_06",2015-07-02,"K. Shiroma","beating","brown Cibotium","20","11:45","11:03","","","","Hilgard 220",2,"1","Doesn't add up to 420"
4364,,"kaiholenaYng_08",2015-07-15,"L. Villegas-Villeza","beating","Psychotria","5","09:38","09:47","","","","Hilgard 220",2,"","Might have to be redone"
4365,,"kaiholenaYng_08",2015-07-15,"K. Shiroma","beating","Ilex anomala","10","09:38","09:50","","","","Hilgard 220",2,"","Might have to be redone"
4366,,"kaiholenaYng_08",2015-07-15,"L. Villegas-Villeza","beating","Cheirodendron","30","09:50","","","","","Hilgard 220",2,"","Might have to be redone"
4367,,"kaiholenaYng_08",2015-07-15,"L. Villegas-Villeza","beating","Broussaisia arguta","60","10:25","","","","","Hilgard 220",2,"","Might have to be redone"
4368,,"kaiholenaYng_08",2015-07-15,"K. Shiroma","beating","Broussaisia arguta","75","10:20","10:54","","","","Hilgard 220",2,"","Might have to be redone"
4369,,"kaiholenaYng_08",2015-07-15,"L. Villegas-Villeza","beating","brown Cibotium","30","10:44","","","","","Hilgard 220",2,"","Might have to be redone"
4370,,"kaiholenaYng_08",2015-07-15,"K. Shiroma","beating","brown Cibotium","30","11:02","11:50","","","","Hilgard 220",2,"","Might have to be redone"
4400,,"treePlanting_03",2015-07-16,"J. Ying Lim, ","beating","Metrosideros polymorpha","60","09:30","10:40","","","","Hilgard 220",2,"1",""
4401,,"treePlanting_03",2015-07-16,"K. Gallardo","beating","Metrosideros polymorpha","60","09:30","10:40","","","","Hilgard 220",2,"1",""
4402,,"treePlanting_03",2015-07-16,"A. Rominger","beating","Metrosideros polymorpha","60","09:30","10:30","","","","Hilgard 220",2,"2",""
4403,,"treePlanting_03",2015-07-16,"L. Stevens","beating","Metrosideros polymorpha","60","09:30","10:50","","","","Hilgard 220",2,"1",""
4404,,"treePlanting_03",2015-07-16,"J.Y. Lim","beating","Dicranopteris linearis","45","11:10","11:30","","","","Hilgard 220",2,"1",""
4405,,"treePlanting_03",2015-07-16,"K. Gallardo","beating","Dicranopteris linearis","45","11:10","11:25","","","","Hilgard 220",2,"1",""
4406,,"treePlanting_03",2015-07-16,"A. Rominger","beating","ground cover","45","11:10","11:30","","","","Hilgard 220",2,"1",""
4407,,"treePlanting_03",2015-07-16,"L. Stevens","beating","ground cover","45","11:10","11:30","","","","Hilgard 220",2,"1",""
4408,,"alili_14",2015-07-17,"I. Cho","beating","Broussaisia arguta","30","10:00","10:35","","","","NEED TO FIND",2,"1",""
4409,,"alili_14",2015-07-17,"A. Rominger","beating","green Cibotium","117","10:00","11:55","","","","Hilgard 220",2,"1",""
4410,,"alili_14",2015-07-17,"I. Cho","beating","green Cibotium","70","10:40","11:50","","","","Hilgard 220",2,"1",""
4419,,"alili_15",2015-07-17,"K. Gallardo","beating","Perrottetia","15","09:40","09:55","","","","Hilgard 220",2,"1",""
4420,,"alili_15",2015-07-17,"J.Y. Lim","beating","Psychotria","10","09:30","10:20","","","","Hilgard 220",2,"1",""
4421,,"alili_15",2015-07-17,"R. Gillespie","beating","Broussaisia arguta","40","09:40","10:00","","","","Hilgard 220",2,"1",""
4422,,"alili_15",2015-07-17,"K. Gallardo","beating","Cheirodendron","10","10:00","10:20","","","","Hilgard 220",2,"1",""
4423,,"alili_15",2015-07-17,"J.Y. Lim","beating","Coprosma","60","10:04","10:59","","","","Hilgard 220",2,"1",""
4424,,"alili_15",2015-07-17,"K. Gallardo","beating","Melicope","45","10:31","11:23","","","","Hilgard 220",2,"1",""
4425,,"alili_15",2015-07-17,"K. Gallardo","beating","Ilex anomala","5","11:40","11:45","","","","Hilgard 220",2,"1",""
4426,,"alili_15",2015-07-17,"K. Gallardo","beating","Psychotria","5","11:50","12:00","","","","Hilgard 220",2,"1",""
4427,,"treePlanting_01",2015-07-18,"N. Graham","beating","ground cover","38","09:00","09:25","","","","Hilgard 220",2,"1",""
4428,,"treePlanting_01",2015-07-18,"A. Rominger","beating","ground cover","38","09:00","09:25","","","","Hilgard 220",2,"1",""
4429,,"treePlanting_01",2015-07-18,"R. Gillespie","beating","ground cover","38","09:00","09:30","","","","Hilgard 220",2,"1",""
4430,,"treePlanting_01",2015-07-18,"A. Rominger","beating","Metrosideros polymorpha","76","09:40","10:40","","","","Hilgard 220",2,"1",""
4431,,"treePlanting_01",2015-07-18,"N. Graham","beating","Metrosideros polymorpha","75","09:40","10:50","","","","Hilgard 220",2,"1",""
4432,,"treePlanting_01",2015-07-18,"R. Gillespie","beating","Metrosideros polymorpha","75","09:40","10:55","","","","Hilgard 220",2,"1",""
4433,,"treePlanting_01",2015-07-18,"A. Rominger","beating","Styphelia tameiameiae","20","11:05","11:25","","","","Hilgard 220",2,"1",""
4434,,"treePlanting_01",2015-07-18,"R. Gillespie","beating","Styphelia tameiameiae","20","11:05","11:25","","","","Hilgard 220",2,"1",""
4435,,"treePlanting_01",2015-07-18,"N. Graham","beating","Dicranopteris linearis","40","11:05","","","","","NEED TO FIND",2,"1",""
4436,,"alili_15",2015-07-17,"R. Gillespie","beating","green Cibotium","120","11:00","12:00","","","","Hilgard 220",2,"1",""
4437,,"alili_15",2015-07-17,"J.Y. Lim","beating","brown Cibotium","15","11:00","12:00","","","","Hilgard 220",2,"1",""
4440,,"alili_14",2015-07-20,"R. Gillespie","beating","brown Cibotium","30","09:35","10:00","","","","Hilgard 220",2,"1",""
4441,,"alili_14",2015-07-20,"K. Gallardo","beating","brown Cibotium","30","09:35","10:25","","","","Hilgard 220",2,"1",""
4442,,"alili_14",2015-07-20,"A. Rominger","beating","brown Cibotium","32","09:45","10:25","","","","Hilgard 220",2,"1",""
4443,,"alili_14",2015-07-20,"K. Gallardo","beating","Psychotria","37","10:40","11:15","","","","Hilgard 220",2,"1",""
4444,,"alili_14",2015-07-20,"R. Gillespie","beating","Broussaisia arguta","28","10:40","11:00","","","","Hilgard 220",2,"1",""
4445,,"alili_14",2015-07-20,"R. Gillespie","beating","Ilex anomala","10","11:00","11:20","","","","Hilgard 220",2,"1",""
4446,,"alili_14",2015-07-20,"A. Rominger","beating","Perrottetia","12","10:30","11:30","","","","Hilgard 220",2,"1",""
4447,,"alili_14",2015-07-20,"A. Rominger","beating","Coprosma","12","10:30","11:30","","","","Hilgard 220",2,"1",""
4448,,"alili_14",2015-07-20,"A. Rominger","beating","Melicope","12","10:30","11:30","","","","Hilgard 220",2,"1",""
4449,,"thurston_08",2015-07-21,"M. Stark","beating","Cheirodendron","92","09:15","10:40","","","","NEED TO FIND",2,"",""
4450,,"thurston_08",2015-07-21,"B. Cote","beating","green Cibotium","92","09:15","10:45","","","","NEED TO FIND",2,"",""
4451,,"thurston_08",2015-07-21,"M. Stark","beating","brown Cibotium","55","11:05","12:50","","","","NEED TO FIND",2,"",""
4452,,"thurston_08",2015-07-21,"B. Cote","beating","Myrsine","55","11:00","11:45","","","","Hilgard 220",2,"",""
4453,,"thurston_08",2015-07-21,"B. Cote","beating","Coprosma","37","12:00","13:00","","","","NEED TO FIND",2,"",""
4454,,"thurston_08",2015-07-21,"L. Villegas-Villeza","beating","Ilex anomala","28","13:00","13:37","","","","Hilgard 220",2,"",""
4455,,"thurston_08",2015-07-21,"N. Graham","beating","Sadleria","37","13:00","13:40","","","","Hilgard 220",2,"",""
4456,,"thurston_08",2015-07-21,"R. Gillespie","beating","Vaccinium","24","13:00","13:30","","","","NEED TO FIND",2,"",""
4457,,"thurston_05",2015-07-22,"K. Shiroma","beating","Sadleria","33","09:15","09:28","","","","NEED TO FIND",2,"",""
4458,,"thurston_05",2015-07-22,"K. Jayd","beating","Myrsine","65","09:18","09:50","","","","Hilgard 220",2,"",""
4459,,"thurston_05",2015-07-22,"L. Stevens","beating","Ilex anomala","37","09:18","10:10","","","","Hilgard 220",2,"",""
4460,,"thurston_05",2015-07-22,"C. Nicholas","beating","Cheirodendron","10","09:18","09:33","","","","Hilgard 220",2,"",""
4461,,"thurston_05",2015-07-22,"K. Shiroma","beating","brown Cibotium","95","09:40","10:37","","","","Hilgard 220",2,"",""
4461,,"alili_15",2015-07-20,"K. Gallardo, R. Gillespie, A. Rominger","pitfall","","","","","7/27/2015","","B","NEED TO FIND",2,"1",""
4462,,"thurston_05",2015-07-22,"C. Nicholas","beating","Machaerina","11","09:40","09:50","","","","Hilgard 220",2,"",""
4462,,"alili_15",2015-07-20,"K. Gallardo, R. Gillespie, A. Rominger","pitfall","","","","","7/27/2015","","D","NEED TO FIND",2,"1",""
4463,,"thurston_05",2015-07-22,"C. Nicholas","beating","green Cibotium","90","09:52","10:43","","","","Hilgard 220",2,"",""
4463,,"alili_15",2015-07-20,"K. Gallardo, R. Gillespie, A. Rominger","pitfall","","","","","7/27/2015","","F","NEED TO FIND",2,"1",""
4464,,"thurston_05",2015-07-22,"K. Jayd","beating","green Cibotium","45","10:15","10:45","","","","Hilgard 220",2,"",""
4465,,"thurston_05",2015-07-22,"L. Stevens","beating","green Cibotium","34","10:17","10:45","","","","Hilgard 220",2,"",""
4466,,"thurston_04",2015-07-22,"K. Shiroma","beating","Coprosma","35","12:28","12:45","","","","Hilgard 220",2,"",""
4467,,"thurston_04",2015-07-22,"L. Stevens","beating","Ilex anomala","22","12:28","12:45","","","","Hilgard 220",2,"",""
4468,,"thurston_04",2015-07-22,"K. Jayd","beating","Myrsine","45","12:30","12:55","","","","Hilgard 220",2,"",""
4469,,"thurston_04",2015-07-22,"C. Nicholas","beating","Sadleria","27","12:28","12:48","","","","Hilgard 220",2,"",""
4470,,"thurston_04",2015-07-22,"L. Stevens","beating","green Cibotium","76","12:50","13:49","","","","Hilgard 220",2,"",""
4471,,"thurston_04",2015-07-22,"K. Shiroma","beating","green Cibotium","76","12:58","13:49","","","","Hilgard 220",2,"",""
4472,,"thurston_04",2015-07-22,"C. Nicholas","beating",,"14","12:52","13:16","","","","Hilgard 220",2,"",""
4473,,"thurston_04",2015-07-22,"K. Jayd","beating","brown Cibotium","76","13:20","13:48","","","","Hilgard 220",2,"",""
4474,,"thurston_04",2015-07-22,"C. Nicholas","beating","Cheirodendron","13","13:18","13:03","","","","Hilgard 220",2,"",""
4475,,"thurston_04",2015-07-22,"C. Nicholas","beating","Dicranopteris linearis","16","13:39","13:58","","","","Hilgard 220",2,"",""
4476,,"thurston_04",2015-07-22,"K. Jayd","beating","Vaccinium","20","13:55","13:59","","","","Hilgard 220",2,"",""
4477,,"olaa_12",2015-07-23,"M. Stark","beating","Ilex anomala","15","09:53","10:09","","","","Hilgard 220",2,"1",""
4478,,"olaa_12",2015-07-23,"K. Shiroma","beating","Perrottetia","31","09:53","10:04","","","","Hilgard 220",2,"1",""
4479,,"olaa_12",2015-07-23,"J.Y. Lim","beating","Cyrtandra platyphylla","46","09:53","10:36","","","","Hilgard 220",2,"1",""
4480,,"olaa_12",2015-07-23,"M. Stark","beating","Coprosma","20","10:25","10:38","","","","Hilgard 220",2,"1",""
4481,,"olaa_12",2015-07-23,"K. Shiroma","beating","Broussaisia arguta","20","10:20","10:35","","","","Hilgard 220",2,"1",""
4482,,"olaa_12",2015-07-23,"M. Stark","beating","Melicope","55","11:20","11:59","","","","Hilgard 220",2,"1",""
4483,,"olaa_12",2015-07-23,"K. Shiroma","beating","brown Cibotium","16","12:16","12:40","","","","Hilgard 220",2,"1",""
4484,,"olaa_12",2015-07-23,"K. Shiroma","beating","green Cibotium","152","11:20","12:26","","","","Hilgard 220",2,"1",""
4485,,"olaa_12",2015-07-23,"J.Y. Lim","beating","brown Cibotium","45","11:20","12:40","","","","Hilgard 220",2,"1",""
4486,,"alili_15",2015-07-20,"A. Rominger","beating","brown Cibotium","15","12:05","12:20","","","","Hilgard 220",2,"1",""
4487,,"alili_15",2015-07-20,"R. Gillespie","beating","green Cibotium","35","12:05","12:40","","","","Hilgard 220",2,"1",""
4488,,"alili_15",2015-07-20,"K. Gallardo","beating","green Cibotium","30","12:05","12:34","","","","Hilgard 220",2,"1",""
4489,,"alili_15",2015-07-20,"A. Rominger","beating","green Cibotium","15","12:20","12:40","","","","Hilgard 220",2,"1",""
4490,1,"thurston_01",2015-07-31,"B. Cote","beating","Myrsine","45","14:10","14:50","","","","Wellman 220",2,"","Continued from Natalie's notebook (30 Jul 2015)"
4491,1,"thurston_01",2015-07-31,"A. Rominger","beating","Vaccinium","20","14:10","14:25","","","","Wellman 220",2,"","Continued from Natalie's notebook (30 Jul 2015)"
4492,1,"thurston_01",2015-07-31,"A. Rominger","beating","Astelia","20","14:30","14:40","","","","Wellman 220",2,"","Continued from Natalie's notebook (30 Jul 2015)"
4493,1,"thurston_01",2015-07-31,"A. Rominger","beating","Dicranopteris linearis","35","14:55","15:15","","","","Wellman 220",2,"","Continued from Natalie's notebook (30 Jul 2015)"
4494,1,"thurston_01",2015-07-31,"B. Cote","beating","brown Cibotium","35","14:55","15:15","","","","Wellman 220",2,"","Continued from Natalie's notebook (30 Jul 2015)"
4495,,"olaa_12",2015-08-01,"A. Rominger","beating","Cyrtandra lysiosepala","20","08:50","09:00","","","","Hilgard 220",2,"1",""
4496,,"olaa_10",2015-08-01,"A. Rominger","beating","Psychotria","39","09:50","10:25","","","","Hilgard 220",2,"1",""
4497,,"olaa_10",2015-08-01,"C. Nicholas","beating","Psychotria","38","09:59","10:25","","","","Hilgard 220",2,"1",""
4498,,"olaa_10",2015-08-01,"C. Nicholas","beating","Ilex anomala","10","11:02","11:13","","","","Hilgard 220",2,"1",""
4499,,"olaa_10",2015-08-01,"C. Nicholas","beating","Broussaisia arguta","26","10:29","11:00","","","","Hilgard 220",2,"1",""
4500,,"olaa_10",2015-08-01,"A. Rominger","beating","ground cover","22","10:30","10:50","","","","Hilgard 220",2,"1",""
4501,,"olaa_10",2015-08-01,"A. Rominger","beating","Broussaisia arguta","27","11:00","11:25","","","","Hilgard 220",2,"1",""
4502,,"olaa_10",2015-08-01,"C. Nicholas","beating","Melicope","28","11:15","11:36","","","","Hilgard 220",2,"1",""
4503,,"olaa_10",2015-08-01,"C. Nicholas","beating","green Cibotium","70","11:38","12:40","","","","Hilgard 220",2,"2",""
4504,,"olaa_10",2015-08-01,"A. Rominger","beating","Perrottetia","20","11:40","11:55","","","","Hilgard 220",2,"1",""
4505,,"olaa_10",2015-08-01,"A. Rominger","beating","green Cibotium","70","12:05","12:50","","","","Hilgard 220",2,"2",""
4506,,"olaa_10",2015-08-01,"C. Nicholas","beating","brown Cibotium","45","12:45","13:23","","","","Hilgard 220",2,"2",""
4507,,"olaa_10",2015-08-01,"A. Rominger","beating","brown Cibotium","25","13:00","13:28","","","","Hilgard 220",2,"2",""
4512,,"olaa_01",2015-07-26,"M. Stark","beating","Cyrtandra platyphylla","59","09:35","10:27","","","","Hilgard 220",2,"1",""
4513,,"olaa_01",2015-07-26,"L. Villegas-Villeza","beating","Broussaisia arguta","45","09:19","09:55","","","","Hilgard 220",2,"2",""
4514,,"olaa_01",2015-07-26,"L. Villegas-Villeza","beating","Cheirodendron","16","09:58","10:22","","","","Hilgard 220",2,"1",""
4515,,"olaa_01",2015-07-26,"M. Stark","beating","Coprosma","26","10:46","11:17","","","","Hilgard 220",2,"1",""
4516,,"olaa_01",2015-07-26,"L. Villegas-Villeza","beating","Melicope","59","10:46","11:30","","","","Hilgard 220",2,"1",""
4517,,"olaa_01",2015-07-26,"M. Stark","beating","Perrottetia","20","11:32","11:57","","","","Hilgard 220",2,"1",""
4518,,"olaa_01",2015-07-26,"L. Villegas-Villeza","beating","green Cibotium","117","11:39","12:30","","","","Hilgard 220",2,"1",""
4519,,"olaa_01",2015-07-26,"M. Stark","beating","brown Cibotium","78","12:01","12:52","","","","Hilgard 220",2,"1",""
4520,,"hippnet_13",2015-08-12,"M. Stark","beating","Cheirodendron","19","09:35","10:00","","","","Hilgard 220",2,"",""
4521,,"hippnet_13",2015-08-12,"L. Villegas-Villeza","beating","Cheirodendron","","09:35","10:00","","","","Hilgard 220",2,"",""
4522,,"hippnet_13",2015-08-12,"A. Rominger","beating","Coprosma montana","12","09:35","09:55","","","","Hilgard 220",2,"",""
4523,,"hippnet_13",2015-08-12,"A. Rominger","beating","Myrsine","22","10:10","10:40","","","","Hilgard 220",2,"",""
