"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
5200,NA,"thurston_04","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5201,NA,"thurston_04","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5202,NA,"thurston_04","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5203,NA,"thurston_04","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5204,NA,"thurston_05","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5205,NA,"thurston_05","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5206,NA,"thurston_05","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5207,NA,"thurston_05","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5208,NA,"thurston_05","8/12/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5209,NA,"thurston_05","8/12/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5210,NA,"olaa_12","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5211,NA,"olaa_12","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5212,NA,"olaa_12","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5213,NA,"olaa_12","8/18/2014","C. Ewing, T. Fezza","soil extraction","","","","","","",NA,"UHH",1,"","added by Andy from Curtis' database","db"
5214,NA,"olaa_06","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5215,NA,"olaa_06","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5216,NA,"olaa_06","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5217,NA,"olaa_06","8/18/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5218,NA,"olaa_10","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5219,NA,"olaa_10","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5220,NA,"olaa_10","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5221,NA,"olaa_10","8/18/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5222,NA,"olaa_01","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5223,NA,"olaa_01","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5224,NA,"olaa_01","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5225,NA,"olaa_01","8/18/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5226,NA,"olaa_03","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5227,NA,"olaa_03","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5228,NA,"olaa_03","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5229,NA,"olaa_03","8/18/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5230,NA,"laupOld_06","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5230,NA,"olaa_02","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5231,NA,"laupOld_06","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5231,NA,"olaa_02","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5232,NA,"laupOld_06","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5232,NA,"olaa_02","8/18/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5233,NA,"laupOld_06","8/24/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5233,NA,"olaa_02","8/18/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5234,NA,"laupOld_20","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5234,NA,"kaiholenaOld_10","8/19/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5235,NA,"kaiholenaOld_10","8/19/2014","C. Ewing, T. Fezza","litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5236,NA,"laupOld_20","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5236,NA,"kaiholenaOld_10","8/19/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5237,NA,"laupOld_20","8/24/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5237,NA,"kaiholenaOld_10","8/19/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5238,NA,"laupOld_11","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5238,NA,"kaiholenaOld_04","8/19/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5239,NA,"laupOld_11","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5239,NA,"kaiholenaOld_04","8/19/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5240,NA,"laupOld_11","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5240,NA,"kaiholenaOld_04","8/19/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5241,NA,"laupOld_11","8/24/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5241,NA,"kaiholenaOld_04","8/19/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5242,NA,"laupOld_05","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5242,NA,"flow1973_081","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5243,NA,"laupOld_05","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5243,NA,"flow1973_081","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5244,NA,"laupOld_05","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5244,NA,"flow1973_081","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5245,NA,"flow1973_079","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"2","added by Andy from Curtis' database","db"
5245,NA,"laupOld_05","8/24/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5246,NA,"laupOld_07","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5246,NA,"flow1973_079","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5247,NA,"laupOld_07","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5247,NA,"flow1973_079","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5248,NA,"laupOld_07","8/24/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5248,NA,"flow1973_084","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5249,NA,"flow1973_084","8/21/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5249,NA,"laupOld_07","8/24/2014","C. Ewing, T. Fezza","soil extraction","","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5274,NA,"treePlanting_03","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Monica from Curtis' database","db"
5250,NA,"flow1973_084","8/21/2014","C. Ewing, T. Fezza",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5275,NA,"treePlanting_03","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Monica from Curtis' database","db"
5251,NA,"flow1973_110","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"2","added by Andy from Curtis' database","db"
5276,NA,"treePlanting_03","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Monica from Curtis' database","db"
5252,NA,"flow1973_110","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5253,NA,"flow1973_110","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5253,NA,"treePlanting_03","8/26/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5254,NA,"treePlanting_05","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5254,NA,"flow1973_109","8/21/2014","C. Ewing, T. Fezza",NA,"","","","","","","A","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5255,NA,"treePlanting_05","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5255,NA,"flow1973_109","8/21/2014","C. Ewing, T. Fezza",NA,"","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5256,NA,"treePlanting_05","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5256,NA,"flow1973_109","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5301,NA,"flow1973_107","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5257,NA,"treePlanting_05","8/26/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","E","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5258,NA,"treePlanting_06","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5302,NA,"flow1973_107","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"1","added by Monica from Curtis' database","db"
5259,NA,"treePlanting_06","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"1","added by Andy from Curtis' database","db"
5303,NA,"flow1973_107","8/21/2014","C. Ewing, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5260,NA,"treePlanting_06","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5261,NA,"treePlanting_06","8/26/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5262,NA,"treePlanting_04","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5263,NA,"treePlanting_04","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5264,NA,"treePlanting_04","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5265,NA,"treePlanting_04","8/26/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5266,NA,"treePlanting_02","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5267,NA,"treePlanting_02","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5268,NA,"treePlanting_02","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5269,NA,"treePlanting_02","8/26/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5270,NA,"treePlanting_01","8/26/2014","A. DeMarco, T. Fezza",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5271,NA,"treePlanting_01","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5272,NA,"treePlanting_01","8/26/2014","A. DeMarco, T. Fezza","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5273,NA,"treePlanting_01","8/26/2014","A. DeMarco, T. Fezza","soil extraction","","","","","","","C","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5304,NA,"escape_04","9/4/2014","T. Fezza, B. Cote",NA,"","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5305,NA,"escape_04","9/4/2014","T. Fezza, B. Cote",NA,"","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5306,NA,"escape_04","9/4/2014","T. Fezza, B. Cote",NA,"","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5307,NA,"escape_04","9/4/2014","T. Fezza, B. Cote","soil extraction","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5308,NA,"escape_06","9/4/2014","T. Fezza, B. Cote",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5309,NA,"escape_06","9/4/2014","T. Fezza, B. Cote",NA,"","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5310,NA,"escape_06","9/4/2014","T. Fezza, B. Cote","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5311,NA,"escape_06","9/4/2014","T. Fezza, B. Cote","soil extraction","","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5312,NA,"escape_02","9/4/2014","T. Fezza, B. Cote",NA,"","","","","","","A","Wellman 220",1,"","added by Andy from Curtis' database","db"
5313,NA,"escape_02","9/4/2014","T. Fezza, B. Cote",NA,"","","","","","","C","Wellman 220",1,"","added by Andy from Curtis' database","db"
5314,NA,"escape_02","9/4/2014","T. Fezza, B. Cote","leaf litter","","","","","","","E","Wellman 220",1,"","added by Andy from Curtis' database","db"
5315,NA,"escape_02","9/4/2014","T. Fezza, B. Cote","soil extraction","","","","","","","C","Wellman 220",1,"3","added by Andy from Curtis' database","db"
5316,NA,"kohalaYng_07","9/10/2014","C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","UMD",1,"","added by Andy from Curtis' database","db"
5318,NA,"kohalaYng_07","9/10/2014","C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5319,NA,"kohalaYng_20","9/10/2014","C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5320,NA,"kohalaYng_20","9/10/2014","C. Ewing, T. Fezza, A. DeMarco","canopy malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5321,NA,"kohalaYng_20","9/10/2014","C. Ewing, T. Fezza, A. DeMarco","ground malaise","","","","","","","","NEED TO FIND",1,"","added by Andy from Curtis' database","db"
5322,NA,"kohalaYng_08","9/10/2014","C. Ewing, T. Fezza, A. DeMarco",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5323,NA,"kohalaYng_08","9/10/2014","C. Ewing, T. Fezza, A. DeMarco",NA,"","","","","","","C","UHH",1,"","added by Andy from Curtis' database","db"
5324,NA,"kohalaYng_08","9/10/2014","C. Ewing, T. Fezza, A. DeMarco",NA,"","","","","","","E","UHH",1,"","added by Andy from Curtis' database","db"
5325,NA,"kohalaYng_08","9/10/2014","C. Ewing, T. Fezza, A. DeMarco","soil extraction","","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
5326,NA,"kohalaYng_07","9/10/2014","C. Ewing, T. Fezza, A. DeMarco",NA,"","","","","","","A","UHH",1,"","added by Andy from Curtis' database","db"
